927	-0.02643
928	-0.003403
929	-0.05502
930	-0.08552
931	-0.03188
932	-0.01029
933	-0.02676
934	-0.02024
935	-0.04146
936	-0.02061
937	0.02209
938	-0.01184
939	-0.03056
940	0.00968
941	0.001369
942	-0.01337
943	-0.02193
944	-0.03686
945	-0.00925
946	-0.02299
947	-0.07675
948	-0.0396
949	-0.009103
950	0.024
951	-0.008482
952	-0.01911
953	-0.03071
954	-0.009022
955	0.008528
956	-0.02129
957	-0.007244
958	-0.02577
959	-0.02675
960	-0.05995
961	-0.04821
962	-0.03177
963	-0.02673
964	-0.0124
965	-0.0876
966	-0.01427
967	-0.02817
968	-0.01278
969	-0.02328
970	-0.02083
971	-0.02261
972	0.02495
973	1.088E-4
974	-0.0288
975	-0.03289
976	-0.01383
977	-0.04124
978	-0.02113
979	-0.005783
980	0.001595
981	-0.02968
982	-0.01705
983	-0.04452
984	-0.04408
985	-0.02285
986	0.004168
987	-0.007392
988	-0.04139
989	-0.01054
990	-0.02078
991	-0.009438
992	-0.03055
993	-0.03373
994	-0.01268
995	-0.0289
996	-0.0149
997	-0.06007
998	-0.01865
999	-0.01035
1000	-0.02621
501	-0.001462
502	-0.004618
503	-0.0316
504	-0.01042
505	-0.003133
506	-0.02414
507	-0.02187
508	-0.011
509	-0.0228
510	-0.02013
511	0.01417
512	-0.02338
513	-0.001875
514	0.005872
515	0.002039
516	-0.00359
517	-0.04297
518	-0.04238
519	-0.03486
520	-0.02666
521	0.001725
522	-0.02235
523	-0.02367
524	-0.02345
525	-0.002782
526	0.01811
527	0.03483
528	-0.0249
529	0.001073
530	-0.0402
531	-0.01993
532	0.005973
533	-0.01779
534	0.00577
535	-0.008245
536	-0.03207
537	-0.0382
538	-0.03792
539	-0.01956
540	0.02335
541	-0.01278
542	-0.01352
543	1.88E-4
544	-0.0116
545	-0.0113
546	-0.01594
547	-0.03964
548	-0.01183
549	-0.003112
550	-0.00422
551	0.001626
552	-0.00243
553	-0.03076
554	2.902E-5
555	-0.03806
556	-0.04614
557	-0.06673
558	-0.03371
559	-0.02836
560	-0.01445
561	0.02281
562	-0.003529
563	-0.02121
564	-0.004255
565	-0.0115
566	-0.03204
567	0.02101
568	-0.03372
569	0.01543
570	-0.01751
571	0.02133
572	-0.01749
573	-0.02651
574	-0.0127
575	-0.008392
576	-0.02193
577	-0.06608
578	-0.02204
579	0.008126
580	-0.006611
581	0.06669
582	-0.07739
583	-0.03814
584	0.01841
585	-0.02754
586	-0.0206
587	2.667E-4
588	0.01123
589	-0.01879
590	-0.05422
591	-0.02467
592	-0.03474
593	-0.04358
594	0.01585
595	-0.01847
596	-0.01723
597	-0.0246
598	-0.02258
599	0.008825
600	-0.004894
601	-0.02112
602	-0.02472
603	0.006996
604	-0.004835
605	-0.05239
606	-0.04374
607	-1.398E-4
608	-0.02727
609	0.003771
610	-0.06072
611	-0.03189
612	-0.0371
613	-5.45E-4
614	-0.01716
615	-0.02126
616	7.866E-4
617	-0.02402
618	0.02912
619	-0.006244
620	0.007284
621	0.004839
622	0.003775
623	-0.0336
624	0.03289
625	-0.03178
626	-0.03482
627	-0.02616
628	-0.01767
629	0.03472
630	-0.03287
631	-0.01394
632	-0.02485
633	-0.02046
634	-0.008761
635	0.008094
636	0.007862
637	-0.04418
638	-0.001178
639	-0.01361
640	0.01937
641	-0.03492
642	0.01516
643	0.02817
644	-0.004613
645	0.0157
646	-0.01266
647	0.01318
648	-0.03226
649	-0.02924
650	-0.01366
651	-0.01724
652	-0.0299
653	-0.0338
654	0.01761
655	0.03284
656	0.01131
657	0.01259
658	-0.04885
659	-0.02353
660	0.01219
661	-0.04571
662	-0.008738
663	-0.03015
664	-0.001152
665	0.0234
666	-0.05004
667	-0.01203
668	-0.008888
669	-0.00437
670	-0.009445
671	0.02528
672	0.05724
673	3.509E-4
674	-0.02886
675	-0.001928
676	0.03084
677	-0.01133
678	-0.03472
679	-0.06788
680	-0.02546
681	-0.04231
682	-0.02511
683	-0.02448
684	-0.01617
685	-0.04235
686	-0.02888
687	-0.01088
688	0.008861
689	-0.005472
690	-0.001956
691	-8.287E-4
692	-0.003604
693	-0.01552
694	0.001291
695	-0.006104
696	-0.01779
697	0.004049
698	-0.04292
699	-0.01213
700	-0.0322
701	-0.03142
702	-0.02153
703	-0.05898
704	-9.397E-4
705	-0.004774
706	-0.03445
707	0.004387
708	0.0506
709	0.007956
710	0.009258
711	0.03588
712	-0.03065
713	-0.01858
714	2.478E-4
715	-0.0144
716	-0.01608
717	-0.01465
718	0.009174
719	-0.007784
720	-0.02692
721	-0.003861
722	0.01661
723	-6.867E-4
724	-0.02697
725	0.04383
726	-0.02425
727	0.01585
728	0.02266
729	-0.009478
730	0.0293
731	0.009377
732	-0.01725
733	-0.04144
734	-0.002874
735	-0.006591
736	0.006707
737	0.03707
738	-0.0296
739	0.008005
740	0.04279
741	-0.02988
742	-0.005473
743	0.01369
744	-0.04435
745	-0.049
746	-0.03838
747	0.004014
748	0.003343
749	-0.01214
750	-0.01462
751	0.005865
752	-0.01256
753	-0.02462
754	-0.0187
755	-0.04956
756	-0.01983
757	0.01487
758	-0.01382
759	-0.01458
760	0.004296
761	0.04091
762	-0.009509
763	-0.01984
764	0.002416
765	-0.01422
766	5.765E-4
767	0.02484
768	-0.011
769	-0.01875
770	-0.01945
771	0.004105
772	-0.03328
773	0.005812
774	8.247E-5
775	0.006377
776	-0.01912
777	-0.03264
778	-0.0041
779	-0.007879
780	-0.04522
781	-0.01164
782	-0.00231
783	0.0122
784	-0.001237
785	-0.0486
786	-0.002551
787	-0.01865
788	-0.0218
789	0.003935
790	0.02396
791	0.03939
792	0.001939
793	-0.03213
794	-0.007153
795	-0.04163
796	-0.03315
797	-0.01075
798	0.0328
799	0.007704
800	0.005378
801	-0.03948
802	0.02271
803	-0.002929
804	0.003034
805	0.02373
806	0.02264
807	-0.01057
808	0.00119
809	0.005165
810	-0.02106
811	-0.002514
812	0.02228
813	-0.02779
814	-0.003148
815	-0.007741
816	-0.01766
817	0.006878
818	-0.03115
819	0.00483
820	-0.004098
821	-0.02271
822	-5.738E-4
823	-0.003654
824	-0.07646
825	0.01835
826	0.04202
827	-0.01857
828	-0.003642
829	-0.01033
830	-0.01671
831	-0.0271
832	0.01004
833	-0.02158
834	-0.03513
835	-0.03605
836	-0.0256
837	0.028
838	-0.01888
839	-0.02517
840	0.03371
841	0.009515
842	0.02343
843	-0.004667
844	-0.007331
845	0.002857
846	0.0283
847	-0.01324
848	0.005522
849	0.009621
850	-0.04607
851	-0.02427
852	0.01197
853	-0.01873
854	-0.0135
855	-6.264E-4
856	-0.0347
857	-0.01657
858	0.009058
859	-0.032
860	-0.01033
861	-0.03523
862	-0.01237
863	-0.01701
864	-0.0146
865	0.006754
866	-0.0135
867	-0.005176
868	-0.02305
869	0.01746
870	0.003056
871	1.041E-4
872	-0.02624
873	-0.042
874	0.02095
875	-0.02272
876	-0.0126
877	0.003168
878	-0.01025
879	-0.03246
880	-0.01236
881	-0.01781
882	-0.005692
883	7.82E-4
884	-0.007725
885	-0.01527
886	-0.001444
887	-0.0265
888	-0.01817
889	0.02564
890	-0.0415
891	-0.03078
892	-0.04132
893	-0.05939
894	-0.01298
895	-0.02846
896	0.02501
897	0.01152
898	-0.007952
899	-0.009855
900	-0.03572
901	-0.01739
902	-0.01314
903	0.006447
904	-0.01588
905	-0.01938
906	-0.01726
907	-0.03706
908	-0.03375
909	-0.013
910	-0.01695
911	-0.01257
912	0.0232
913	-0.02079
914	-0.02865
915	-0.03559
916	-0.02421
917	-0.05213
918	-0.005419
919	-0.01985
920	-0.01125
921	-0.0134
922	0.007732
923	-0.007707
924	-0.02649
925	-0.02622
926	0.002091
927	-4.685E-4
928	-0.03088
929	0.04303
930	-0.01398
931	-0.01558
932	-0.02735
933	-0.03817
934	-0.07563
935	0.02293
936	-0.01288
937	-0.0202
938	-0.007764
939	-0.02601
940	0.03932
941	0.01158
942	0.002289
943	-0.00727
944	-0.02416
945	0.01466
946	-0.01227
947	-0.00865
948	-0.01723
949	-0.01134
950	-0.03565
951	-0.01081
952	0.007558
953	-0.005202
954	-0.02314
955	-0.04777
956	-0.01937
957	-0.02146
958	-0.01599
959	0.009453
960	-0.07185
961	-0.04371
962	-0.01007
963	-0.02515
964	0.01928
965	-0.02563
966	-0.003094
967	-0.05361
968	-0.03319
969	-0.007434
970	-0.005606
971	5.076E-4
972	0.02996
973	-0.00854
974	-0.04098
975	-0.01448
976	0.02633
977	-0.02932
978	-0.04482
979	-0.01246
980	-0.007625
981	-0.003183
982	0.003286
983	-0.004148
984	-0.001148
985	0.008381
986	-0.01687
987	-0.01862
988	0.03926
989	-0.02039
990	-0.0365
991	-0.01276
992	-0.03301
993	-0.03067
994	-0.03133
995	-0.02289
996	-0.06389
997	-0.005389
998	-0.01121
999	-0.02404
1000	-0.02792
501	0.008106
502	0.01712
503	-0.03802
504	0.01066
505	0.03003
506	0.02486
507	0.01367
508	-0.01095
509	-0.007285
510	0.01776
511	-0.02103
512	0.01155
513	-0.01496
514	-0.00448
515	-0.01393
516	-0.0215
517	0.02432
518	-0.01826
519	0.007943
520	-0.005766
521	0.002223
522	-0.0194
523	0.03729
524	0.004126
525	0.0345
526	-0.005212
527	0.01409
528	0.02566
529	-0.02262
530	0.00129
531	-0.03366
532	0.03873
533	-0.006608
534	-0.01118
535	0.0463
536	0.04499
537	0.009268
538	0.007887
539	0.03064
540	0.04275
541	0.002791
542	0.007613
543	0.03381
544	-0.01509
545	0.02835
546	0.02831
547	-0.01832
548	0.01075
549	-0.03343
550	0.04507
551	0.01478
552	0.007505
553	0.01128
554	0.03026
555	-0.03142
556	0.01278
557	0.001166
558	0.01068
559	-0.009344
560	0.008094
561	0.005323
562	0.01961
563	0.03476
564	0.02482
565	-0.0166
566	0.01185
567	-0.007963
568	0.003644
569	-8.02E-4
570	0.01748
571	-0.002411
572	0.03852
573	-0.03625
574	0.04407
575	0.005601
576	0.01092
577	-0.006708
578	0.01237
579	0.006814
580	-0.009091
581	-0.01021
582	0.02382
583	-0.02105
584	0.02382
585	0.04841
586	-0.01277
587	0.01919
588	0.006194
589	-0.00715
590	-0.01873
591	0.003773
592	0.01579
593	-0.01298
594	-0.01472
595	0.04199
596	0.009728
597	0.02171
598	0.0497
599	-0.0265
600	0.006828
601	0.01002
602	0.004341
603	0.0327
604	-4.231E-4
605	0.00384
606	-0.01468
607	0.003713
608	0.01469
609	0.00756
610	0.007526
611	0.01031
612	0.004913
613	0.02034
614	-2.547E-4
615	0.04413
616	-0.007112
617	-0.01998
618	0.03643
619	0.01148
620	-0.008041
621	-0.005049
622	0.03779
623	0.04092
624	-0.007598
625	-0.00608
626	-0.01236
627	0.03457
628	-0.005479
629	-0.02892
630	0.03026
631	0.05942
632	0.01207
633	0.008001
634	0.03882
635	0.02638
636	0.005406
637	-0.008572
638	0.02245
639	0.02942
640	-0.003739
641	0.01448
642	0.03002
643	0.01394
644	0.04743
645	7.451E-4
646	-0.0199
647	-0.005675
648	0.03638
649	-0.02949
650	-0.02769
651	0.03345
652	0.02307
653	0.01494
654	0.01693
655	0.01945
656	0.02869
657	-0.01734
658	-0.02136
659	0.001351
660	-0.01522
661	0.0418
662	-0.02476
663	0.02248
664	0.02842
665	-0.002196
666	0.01224
667	-0.02001
668	-0.004148
669	-0.02513
670	-0.03245
671	0.008291
672	-0.01383
673	0.006522
674	0.004447
675	-0.02105
676	-0.0369
677	-0.007473
678	0.03656
679	0.04105
680	-0.02644
681	-7.856E-4
682	-0.01722
683	0.02162
684	0.01074
685	-0.03364
686	0.01882
687	-0.01266
688	-0.02005
689	-0.004111
690	0.05203
691	-0.01321
692	0.03389
693	-0.001784
694	-0.02458
695	0.006157
696	0.009923
697	0.02395
698	0.04323
699	0.009952
700	-0.003061
701	0.01508
702	-0.03048
703	-0.01667
704	0.044
705	-0.03012
706	0.02344
707	0.002968
708	-0.003969
709	0.02941
710	0.04265
711	0.0121
712	-0.01308
713	0.02662
714	-0.01583
715	-0.01134
716	0.0073
717	-0.02077
718	0.02217
719	0.0102
720	0.01226
721	0.01457
722	0.03114
723	0.004621
724	0.005438
725	0.007292
726	-0.004947
727	0.01515
728	0.03775
729	-0.02033
730	0.0176
731	0.0402
732	0.02035
733	0.01263
734	0.008193
735	-0.03047
736	0.03205
737	-0.01734
738	0.03788
739	0.004333
740	0.01114
741	0.03905
742	0.03148
743	0.01941
744	0.02527
745	-0.02199
746	0.01026
747	-0.01978
748	0.003139
749	-0.01302
750	0.01644
751	-0.01399
752	-0.002135
753	0.03137
754	0.01172
755	0.01457
756	0.007729
757	0.0411
758	0.003112
759	-0.0172
760	-0.02496
761	-0.00538
762	0.03373
763	-0.01399
764	0.002865
765	0.003455
766	0.01721
767	-0.02645
768	-0.02137
769	-0.0121
770	-0.005252
771	0.02779
772	0.0286
773	0.04516
774	-0.03667
775	1.036E-4
776	-0.02192
777	0.001137
778	0.01382
779	0.02944
780	-0.02818
781	0.01683
782	-0.01854
783	-0.01195
784	-0.01472
785	0.01906
786	0.01167
787	0.005702
788	0.001628
789	0.01082
790	0.01039
791	-0.001169
792	0.008887
793	-0.00301
794	0.03376
795	0.01023
796	0.03918
797	0.02399
798	0.02414
799	-0.009749
800	-0.01282
801	0.009211
802	0.001214
803	0.04263
804	0.0312
805	-0.00548
806	-0.01111
807	6.189E-4
808	0.002861
809	-0.009854
810	0.01004
811	0.006479
812	-0.02761
813	0.01502
814	-0.01871
815	0.01217
816	0.02456
817	-0.005414
818	-0.005541
819	0.03151
820	0.01248
821	0.009106
822	0.02006
823	0.005957
824	0.007748
825	0.01788
826	0.007931
827	-3.499E-4
828	-0.00704
829	-0.02412
830	0.01933
831	-0.001805
832	0.002658
833	0.007046
834	0.02137
835	-0.01863
836	-0.003965
837	0.003222
838	0.02458
839	0.02811
840	0.004017
841	0.01453
842	0.005869
843	0.02767
844	-0.02062
845	0.02775
846	-0.03719
847	0.02844
848	0.02303
849	-0.001806
850	-0.02421
851	-0.003099
852	0.03055
853	0.03976
854	0.04007
855	0.001275
856	0.004433
857	-0.01887
858	0.02077
859	0.01316
860	0.07046
861	0.01713
862	0.01422
863	-0.03556
864	-0.04211
865	0.04385
866	-7.009E-4
867	0.009173
868	-0.00654
869	0.01034
870	-0.0314
871	0.0278
872	0.03468
873	-0.02335
874	-0.003353
875	0.004299
876	0.004958
877	-7.689E-4
878	-0.02839
879	0.01903
880	0.002158
881	0.002357
882	-0.01993
883	-0.02136
884	-0.006245
885	0.002695
886	-0.04908
887	-0.004594
888	0.01763
889	-0.01084
890	0.01001
891	-0.01165
892	0.0151
893	0.01978
894	-0.004236
895	0.01974
896	-0.02606
897	-0.008101
898	-0.004428
899	-0.003198
900	0.03833
901	0.03971
902	0.03334
903	0.01859
904	0.01426
905	0.007726
906	-0.0154
907	0.009123
908	0.007178
909	-0.01583
910	0.01652
911	0.03164
912	0.02206
913	0.005011
914	-0.01074
915	0.009411
916	0.02442
917	0.05134
918	-0.02617
919	0.00826
920	0.02175
921	0.03151
922	-0.01724
923	-0.002931
924	-0.01981
925	-0.00292
926	0.02375
927	0.00426
928	0.01526
929	0.009597
930	0.005159
931	0.004723
932	0.008639
933	0.009976
934	0.0236
935	-0.02428
936	0.01907
937	0.01375
938	-0.01762
939	-0.009623
940	0.003537
941	0.009216
942	0.01653
943	7.258E-4
944	0.04403
945	-7.258E-4
946	-0.02786
947	0.03945
948	-0.01402
949	0.04248
950	0.003812
951	-0.001438
952	-0.01463
953	-0.01704
954	0.03417
955	0.01955
956	-0.04043
957	0.02145
958	0.002169
959	-0.007047
960	0.004077
961	0.005982
962	0.00877
963	0.01088
964	-0.01617
965	-0.005931
966	-0.02493
967	-0.02735
968	0.002573
969	0.05879
970	0.02173
971	0.07186
972	-0.02457
973	-0.005367
974	0.02506
975	-0.01973
976	0.01565
977	0.01838
978	0.003868
979	-0.007374
980	0.009356
981	-0.01792
982	-0.00472
983	0.03908
984	-0.02094
985	0.02938
986	0.004852
987	-0.004331
988	0.03981
989	-0.003463
990	-0.001835
991	-0.01891
992	0.03851
993	0.02113
994	0.03287
995	-0.02162
996	0.02859
997	0.01163
998	0.03789
999	-0.05714
1000	0.01962
501	-0.002526
502	-0.01634
503	-0.003837
504	0.02189
505	0.02944
506	0.01111
507	0.0142
508	0.003357
509	0.02681
510	0.03856
511	-0.008177
512	-0.01637
513	-0.04263
514	-0.02277
515	-0.03257
516	0.005189
517	-0.02485
518	0.001877
519	-0.00842
520	0.02273
521	0.02982
522	-0.01927
523	0.002709
524	-0.003683
525	-0.001694
526	-0.002112
527	-0.02159
528	-0.02135
529	0.004838
530	-0.01726
531	-0.0104
532	-0.01506
533	-0.02767
534	-0.00815
535	-0.001442
536	-2.68E-4
537	-0.002955
538	-0.02875
539	-0.01931
540	-0.03908
541	-0.04036
542	0.04091
543	0.01712
544	0.008633
545	-0.002475
546	-0.02197
547	0.02646
548	0.01897
549	-0.02903
550	-0.0546
551	-0.02006
552	0.02996
553	0.01369
554	0.0192
555	0.004769
556	-0.002963
557	0.0251
558	-0.01834
559	0.03766
560	0.01819
561	0.003762
562	0.01915
563	-0.02686
564	-0.009911
565	0.02535
566	-0.01317
567	0.03642
568	0.003694
569	-0.03379
570	0.01394
571	-0.02436
572	0.01561
573	0.0171
574	0.01337
575	-0.01267
576	-0.03244
577	0.008699
578	-0.01642
579	0.004671
580	-0.01177
581	9.611E-4
582	-0.01022
583	-0.005669
584	-0.03089
585	0.009077
586	0.03907
587	-0.002753
588	0.01618
589	0.002163
590	0.02348
591	9.796E-4
592	0.004949
593	0.01589
594	-0.01451
595	0.01183
596	0.009462
597	0.003244
598	0.02573
599	0.0255
600	-0.00845
601	-0.006908
602	0.001217
603	-0.03031
604	0.01214
605	-0.003911
606	-0.009142
607	-0.02166
608	0.03449
609	-0.004779
610	0.01366
611	0.01233
612	-0.005942
613	-0.009109
614	-0.01913
615	0.009738
616	-0.04549
617	-0.006
618	-0.006744
619	-0.006684
620	-0.02349
621	-0.001033
622	-0.0377
623	0.0258
624	0.03048
625	0.03726
626	0.04853
627	-0.005513
628	-0.01475
629	-0.00645
630	-0.03027
631	-0.004948
632	0.004879
633	0.003678
634	0.01382
635	0.007211
636	0.003181
637	-0.01745
638	-0.006144
639	-0.02482
640	-0.03717
641	0.02465
642	0.0184
643	8.064E-4
644	0.03892
645	0.03085
646	6.756E-4
647	-0.02712
648	-0.001411
649	-0.007623
650	-0.01838
651	-0.03266
652	-0.02212
653	-0.007117
654	0.01326
655	-0.02165
656	-0.02014
657	-0.01651
658	-0.01176
659	-0.0371
660	-0.0218
661	-5.557E-4
662	-0.03288
663	0.008714
664	-0.008762
665	-0.01557
666	0.01222
667	-0.01649
668	-0.02646
669	0.00126
670	-0.03237
671	9.091E-4
672	0.01998
673	-0.01461
674	-0.006038
675	-0.003482
676	0.007753
677	-0.02671
678	-0.02535
679	-0.01995
680	-0.02313
681	-0.002682
682	-0.003969
683	0.01026
684	-0.03325
685	-0.007383
686	-0.02153
687	0.004071
688	0.01968
689	-4.772E-4
690	-0.001935
691	-0.02062
692	-0.03008
693	0.005334
694	0.001109
695	0.01534
696	-0.02428
697	0.002281
698	-0.01048
699	-0.001157
700	0.07221
701	0.01979
702	-0.02887
703	0.005046
704	-0.01366
705	-0.01045
706	-0.004832
707	-0.03175
708	-0.02698
709	-0.005142
710	-0.02403
711	-0.01505
712	-0.04262
713	0.0017
714	0.01971
715	0.04312
716	-0.00443
717	0.03951
718	0.04243
719	-0.01058
720	-0.01651
721	-0.005285
722	5.439E-4
723	-0.00733
724	-0.02467
725	-0.02485
726	-0.02247
727	0.01995
728	-0.006796
729	0.003531
730	-0.003068
731	0.002162
732	-0.02367
733	-0.01191
734	0.00242
735	0.03639
736	0.02372
737	-0.01943
738	0.0163
739	-0.01092
740	-0.01275
741	0.01418
742	-0.0485
743	0.01704
744	0.001595
745	0.0428
746	0.04163
747	-0.007133
748	-3.467E-4
749	0.02188
750	0.008299
751	0.04404
752	-0.005777
753	-0.002009
754	0.02613
755	6.346E-4
756	-0.01329
757	0.01779
758	-0.0328
759	-0.01912
760	0.02028
761	-0.003125
762	0.001238
763	-0.02308
764	-0.01187
765	-0.009316
766	-0.01558
767	0.03262
768	0.0117
769	-0.0147
770	0.01597
771	-0.03232
772	-0.02812
773	-0.02682
774	-0.0549
775	0.007188
776	-0.043
777	-0.009753
778	0.005777
779	-0.002188
780	-0.01447
781	0.02675
782	-0.03
783	-0.01454
784	0.02423
785	0.005738
786	0.0131
787	-0.03057
788	0.003978
789	-0.004707
790	0.03714
791	-0.02752
792	-0.02428
793	0.007999
794	-0.003856
795	0.01563
796	-0.0131
797	-0.01203
798	-0.01639
799	-0.03495
800	-0.01553
801	0.01827
802	-0.05072
803	-0.01529
804	-0.007637
805	0.005064
806	0.01425
807	-0.00512
808	-0.04392
809	0.01272
810	0.003298
811	-0.03212
812	-0.0165
813	-0.008604
814	0.001346
815	0.00114
816	0.01779
817	-0.02918
818	0.002133
819	0.01167
820	-0.01361
821	0.0146
822	0.008483
823	-0.001063
824	0.01808
825	-0.008863
826	0.03242
827	-0.00764
828	-0.001969
829	-0.03422
830	-0.00326
831	0.02398
832	0.01364
833	-0.001561
834	-0.002135
835	0.01676
836	-0.0278
837	0.0267
838	-0.002806
839	-0.02235
840	0.02769
841	0.008267
842	-0.003071
843	0.01064
844	-0.0173
845	-0.008618
846	-0.02366
847	-0.005699
848	-0.005177
849	0.02757
850	-0.01489
851	0.03654
852	0.002917
853	0.01855
854	0.02196
855	-0.0139
856	-0.006276
857	0.003603
